Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#00af9d	pan_pool_green	0	175	157	0	0.686	0.616
#008e80	pan_dynasty_green	0	142	128	0	0.557	0.502
#009b8c	pan_spectra_green	0	155	140	0	0.608	0.549
#009288	pan_columbia	0	146	136	0	0.573	0.533
#007f7c	pan_teal_blue	0	127	124	0	0.498	0.486
#00736c	pan_parasailing	0	115	108	0	0.451	0.424
#73a89e	pan_wasabi	115	168	158	0.451	0.659	0.62
#619187	pan_beryl_green	97	145	135	0.38	0.569	0.529
#4f7c74	pan_deep_sea	79	124	116	0.31	0.486	0.455
#427d6d	pan_bottle_green	66	125	109	0.259	0.49	0.427
#29685f	pan_galapagos_green	41	104	95	0.161	0.408	0.373
#29675c	pan_antique_green	41	103	92	0.161	0.404	0.361
#035453	pan_storm	3	84	83	0.012	0.329	0.325
#40a48e	pan_marine_green	64	164	142	0.251	0.643	0.557
#149c88	pan_sea_green	20	156	136	0.078	0.612	0.533
#007d69	pan_greenlake	0	125	105	0	0.49	0.412
#0a6f69	pan_tidepool	10	111	105	0.039	0.435	0.412
#226c63	pan_ivy	34	108	99	0.133	0.424	0.388
#00675b	pan_cadmium_green	0	103	91	0	0.404	0.357
#005f56	pan_alpine_green	0	95	86	0	0.373	0.337
#6da29e	pan_canton	109	162	158	0.427	0.635	0.62
#599f99	pan_agate_green	89	159	153	0.349	0.624	0.6
#549f98	pan_sea_blue	84	159	152	0.329	0.624	0.596
#379190	pan_latigo_bay	55	145	144	0.216	0.569	0.565
#358082	pan_green_blue_slate	53	128	130	0.208	0.502	0.51
#20706f	pan_bayou	32	112	111	0.125	0.439	0.435
#316c6b	pan_north_sea	49	108	107	0.192	0.424	0.42
#36716f	pan_deep_jungle	54	113	111	0.212	0.443	0.435
#005b5d	pan_everglade	0	91	93	0	0.357	0.365
#006361	pan_teal_green	0	99	97	0	0.388	0.38
#00656e	pan_harbor_blue	0	101	110	0	0.396	0.431
#00656b	pan_deep_lake	0	101	107	0	0.396	0.42
#00585e	pan_shaded_spruce	0	88	94	0	0.345	0.369
#18454b	pan_deep_teal	24	69	75	0.094	0.271	0.294
#4e6866	pan_silver_pine	78	104	102	0.306	0.408	0.4
#405e5c	pan_mallard_green	64	94	92	0.251	0.369	0.361
#395551	pan_bistro_green	57	85	81	0.224	0.333	0.318
#335959	pan_jasper	51	89	89	0.2	0.349	0.349
#255958	pan_bayberry	37	89	88	0.145	0.349	0.345
#264a48	pan_june_bug	38	74	72	0.149	0.29	0.282
#203b3d	pan_ponderosa_pine	32	59	61	0.125	0.231	0.239
#d2e8e0	pan_aqua_glass	210	232	224	0.824	0.91	0.878
#c3ddd6	pan_opal_blue	195	221	214	0.765	0.867	0.839
#c0dccd	pan_dusty_aqua	192	220	205	0.753	0.863	0.804
#8ec5b6	pan_ocean_wave	142	197	182	0.557	0.773	0.714
#81c3b4	pan_holiday	129	195	180	0.506	0.765	0.706
#76c1b2	pan_cascade	118	193	178	0.463	0.757	0.698
#7bb5a3	pan_dusty_jade_green	123	181	163	0.482	0.71	0.639
#bae1d3	pan_honeydew	186	225	211	0.729	0.882	0.827
#afddcc	pan_brook_green	175	221	204	0.686	0.867	0.8
#87d7be	pan_cabbage	135	215	190	0.529	0.843	0.745
#7accb8	pan_beveled_glass	122	204	184	0.478	0.8	0.722
#77cfb7	pan_opal	119	207	183	0.467	0.812	0.718
#55c6a9	pan_biscay_green	85	198	169	0.333	0.776	0.663
#64bfa4	pan_spearmint	100	191	164	0.392	0.749	0.643
#c7e5df	pan_moonlight_jade	199	229	223	0.78	0.898	0.875
#bae5d6	pan_bay	186	229	214	0.729	0.898	0.839
#a1d7c9	pan_yucca	161	215	201	0.631	0.843	0.788
#96dfce	pan_beach_glass	150	223	206	0.588	0.875	0.808
#87d8c3	pan_ice_green	135	216	195	0.529	0.847	0.765
#58c8b6	pan_cockatoo	88	200	182	0.345	0.784	0.714
#56beab	pan_florida_keys	86	190	171	0.337	0.745	0.671
#60c9b3	pan_bermuda	96	201	179	0.376	0.788	0.702
#4bc3a8	pan_electric_green	75	195	168	0.294	0.765	0.659
#00b89f	pan_aqua_green	0	184	159	0	0.722	0.624
#00aa92	pan_billiard	0	170	146	0	0.667	0.573
#00a28a	pan_arcadia	0	162	138	0	0.635	0.541
#008778	pan_alhambra	0	135	120	0	0.529	0.471
#009276	pan_deep_green	0	146	118	0	0.573	0.463
#00b694	pan_mint_leaf	0	182	148	0	0.714	0.58
#00a78b	pan_peacock_green	0	167	139	0	0.655	0.545
#009e82	pan_vivid_green	0	158	130	0	0.62	0.51
#009473	pan_emerald	0	148	115	0	0.58	0.451
#00846b	pan_viridis	0	132	107	0	0.518	0.42
#006e5b	pan_shady_glade	0	110	91	0	0.431	0.357
#006b54	pan_ultramarine_green	0	107	84	0	0.42	0.329
#a9bdb1	pan_silt_green	169	189	177	0.663	0.741	0.694
#a3b5a6	pan_frosty_green	163	181	166	0.639	0.71	0.651
#8c9c92	pan_iceberg_green	140	156	146	0.549	0.612	0.573
#86a293	pan_granite_green	134	162	147	0.525	0.635	0.576
#7e9285	pan_green_bay	126	146	133	0.494	0.573	0.522
#818f84	pan_lily_pad	129	143	132	0.506	0.561	0.518
#616f65	pan_laurel_wreath	97	111	101	0.38	0.435	0.396
#589f7e	pan_green_spruce	88	159	126	0.345	0.624	0.494
#5b7961	pan_comfrey	91	121	97	0.357	0.475	0.38
#5b7763	pan_dark_ivy	91	119	99	0.357	0.467	0.388
#3e6f58	pan_foliage_green	62	111	88	0.243	0.435	0.345
#4f6b58	pan_myrtle	79	107	88	0.31	0.42	0.345
#325b51	pan_posy_green	50	91	81	0.196	0.357	0.318
#334d41	pan_pineneedle	51	77	65	0.2	0.302	0.255
#717e6f	pan_sea_spray	113	126	111	0.443	0.494	0.435
#53665c	pan_duck_green	83	102	92	0.325	0.4	0.361
#578270	pan_frosty_spruce	87	130	112	0.341	0.51	0.439
#3a725f	pan_fir	58	114	95	0.227	0.447	0.373
#11574a	pan_evergreen	17	87	74	0.067	0.341	0.29
#335749	pan_hunter_green	51	87	73	0.2	0.341	0.286
#314f40	pan_dark_green	49	79	64	0.192	0.31	0.251
#729b8b	pan_feldspar	114	155	139	0.447	0.608	0.545
#3e6257	pan_smoke_pine	62	98	87	0.243	0.384	0.341
#355048	pan_trekking_green	53	80	72	0.208	0.314	0.282
#3e524b	pan_garden_topiary	62	82	75	0.243	0.322	0.294
#3c4e47	pan_jungle_green	60	78	71	0.235	0.306	0.278
#35463d	pan_sycamore	53	70	61	0.208	0.275	0.239
#324241	pan_green_gables	50	66	65	0.196	0.259	0.255
#807d6f	pan_vetiver	128	125	111	0.502	0.49	0.435
#6e6e5c	pan_deep_lichen_green	110	110	92	0.431	0.431	0.361
#50574c	pan_thyme	80	87	76	0.314	0.341	0.298
#3a4032	pan_kombu_green	58	64	50	0.227	0.251	0.196
#37413a	pan_deep_forest	55	65	58	0.216	0.255	0.227
#434237	pan_forest_night	67	66	55	0.263	0.259	0.216
#36362d	pan_rosin	54	54	45	0.212	0.212	0.176
#b8ccba	pan_celadon	184	204	186	0.722	0.8	0.729
#c1ccc2	pan_pale_aqua	193	204	194	0.757	0.8	0.761
#bfc8c3	pan_smoke	191	200	195	0.749	0.784	0.765
#d1d5d0	pan_foggy_dew	209	213	208	0.82	0.835	0.816
#bac2ba	pan_mercury	186	194	186	0.729	0.761	0.729
#b2b6ac	pan_mineral_gray	178	182	172	0.698	0.714	0.675
#a5b2aa	pan_aqua_gray	165	178	170	0.647	0.698	0.667
#d8e3d7	pan_fairest_jade	216	227	215	0.847	0.89	0.843
#dde3d5	pan_water_lily	221	227	213	0.867	0.89	0.835
#d6dec9	pan_canary_green	214	222	201	0.839	0.871	0.788
#cad3c1	pan_almost_aqua	202	211	193	0.792	0.827	0.757
#c5ccc0	pan_green_tint	197	204	192	0.773	0.8	0.753
#b7c2b2	pan_sea_foam	183	194	178	0.718	0.761	0.698
#a7ae9e	pan_desert_sage	167	174	158	0.655	0.682	0.62
#e0e6d7	pan_whisper_green	224	230	215	0.878	0.902	0.843
#cbcebe	pan_celadon_tint	203	206	190	0.796	0.808	0.745
#c4d1c2	pan_dewkist	196	209	194	0.769	0.82	0.761
#c1cec1	pan_green_lily	193	206	193	0.757	0.808	0.757
#aac0ad	pan_cameo_green	170	192	173	0.667	0.753	0.678
#959889	pan_seagrass	149	152	137	0.584	0.596	0.537
#888d82	pan_shadow	136	141	130	0.533	0.553	0.51
#cee1d4	pan_clearly_aqua	206	225	212	0.808	0.882	0.831
#bcd9c8	pan_misty_jade	188	217	200	0.737	0.851	0.784
#b5cbbb	pan_subtle_green	181	203	187	0.71	0.796	0.733
#adc3b4	pan_aqua_foam	173	195	180	0.678	0.765	0.706
#b2cfbe	pan_gossamer_green	178	207	190	0.698	0.812	0.745
#9bc2b1	pan_lichen	155	194	177	0.608	0.761	0.694
#9bbea9	pan_grayed_jade	155	190	169	0.608	0.745	0.663
#cfdbd1	pan_milky_green	207	219	209	0.812	0.859	0.82
#dce4d7	pan_phantom_green	220	228	215	0.863	0.894	0.843
#aacebc	pan_mist_green	170	206	188	0.667	0.808	0.737
#aaccb9	pan_birds_egg_green	170	204	185	0.667	0.8	0.725
#bccab3	pan_bok_choy	188	202	179	0.737	0.792	0.702
#a8bba2	pan_smoke_green	168	187	162	0.659	0.733	0.635
#709a89	pan_malachite_green	112	154	137	0.439	0.604	0.537
#8aa282	pan_mistletoe	138	162	130	0.541	0.635	0.51
#879f84	pan_basil	135	159	132	0.529	0.624	0.518
#7a9b78	pan_mineral_green	122	155	120	0.478	0.608	0.471
#7d956d	pan_green_eyes	125	149	109	0.49	0.584	0.427
#6f8c69	pan_turf_green	111	140	105	0.435	0.549	0.412
#748c69	pan_watercress	116	140	105	0.455	0.549	0.412
#547053	pan_elm_green	84	112	83	0.329	0.439	0.325
#768a75	pan_hedge_green	118	138	117	0.463	0.541	0.459
#788f74	pan_loden_frost	120	143	116	0.471	0.561	0.455
#739072	pan_shale_green	115	144	114	0.451	0.565	0.447
#6f8d6a	pan_kashmir	111	141	106	0.435	0.553	0.416
#658e67	pan_stone_green	101	142	103	0.396	0.557	0.404
#61845b	pan_english_ivy	97	132	91	0.38	0.518	0.357
#558367	pan_deep_grass_green	85	131	103	0.333	0.514	0.404
#769358	pan_piquant_green	118	147	88	0.463	0.576	0.345
#6b8d53	pan_forest_green	107	141	83	0.42	0.553	0.325
#699158	pan_fluorite_green	105	145	88	0.412	0.569	0.345
#53713d	pan_cactus	83	113	61	0.325	0.443	0.239
#495e35	pan_garden_green	73	94	53	0.286	0.369	0.208
#4b6d41	pan_artichoke_green	75	109	65	0.294	0.427	0.255
#59754d	pan_willow_bough	89	117	77	0.349	0.459	0.302
#7e9b76	pan_aspen_green	126	155	118	0.494	0.608	0.463
#3c824e	pan_medium_green	60	130	78	0.235	0.51	0.306
#3d7245	pan_juniper	61	114	69	0.239	0.447	0.271
#477050	pan_fairway	71	112	80	0.278	0.439	0.314
#5f7355	pan_vineyard_green	95	115	85	0.373	0.451	0.333
#6f7755	pan_dill	111	119	85	0.435	0.467	0.333
#37503d	pan_greener_pastures	55	80	61	0.216	0.314	0.239
#616652	pan_four_leaf_clover	97	102	82	0.38	0.4	0.322
#525f48	pan_bronze_green	82	95	72	0.322	0.373	0.282
#4a5335	pan_chive	74	83	53	0.29	0.325	0.208
#545a3e	pan_cypress	84	90	62	0.329	0.353	0.243
#414f3c	pan_black_forest	65	79	60	0.255	0.31	0.235
#414832	pan_rifle_green	65	72	50	0.255	0.282	0.196
#394034	pan_duffel_bag	57	64	52	0.224	0.251	0.204
#d2e7ca	pan_ambrosia	210	231	202	0.824	0.906	0.792
#bed3bb	pan_spray	190	211	187	0.745	0.827	0.733
#b4d3b2	pan_pastel_green	180	211	178	0.706	0.827	0.698
#97c1a1	pan_hemlock	151	193	161	0.592	0.757	0.631
#9fc09c	pan_sprucestone	159	192	156	0.624	0.753	0.612
#8bba94	pan_meadow	139	186	148	0.545	0.729	0.58
#77a276	pan_jadesheen	119	162	118	0.467	0.635	0.463
#a0daa9	pan_green_ash	160	218	169	0.627	0.855	0.663
#8bc28c	pan_greengage	139	194	140	0.545	0.761	0.549
#7cb08a	pan_ming	124	176	138	0.486	0.69	0.541
#7cb083	pan_zephyr_green	124	176	131	0.486	0.69	0.514
#82b185	pan_peapod	130	177	133	0.51	0.694	0.522
#7cb68e	pan_light_grass_green	124	182	142	0.486	0.714	0.557
#76b583	pan_absinthe_green	118	181	131	0.463	0.71	0.514
#7fbb9e	pan_neptune_green	127	187	158	0.498	0.733	0.62
#70a38d	pan_creme_de_menthe	112	163	141	0.439	0.639	0.553
#4f9e81	pan_winter_green	79	158	129	0.31	0.62	0.506
#2ea785	pan_gumdrop_green	46	167	133	0.18	0.655	0.522
#0f9d76	pan_holly_green	15	157	118	0.059	0.616	0.463
#008c69	pan_parakeet	0	140	105	0	0.549	0.412
#008763	pan_golf_green	0	135	99	0	0.529	0.388
#6bcd9c	pan_spring_bud	107	205	156	0.42	0.804	0.612
#66bc91	pan_katydid	102	188	145	0.4	0.737	0.569
#60b892	pan_jade_cream	96	184	146	0.376	0.722	0.573
#3aa278	pan_ming_green	58	162	120	0.227	0.635	0.471
#4b9b69	pan_greenbriar	75	155	105	0.294	0.608	0.412
#378661	pan_leprechaun	55	134	97	0.216	0.525	0.38
#3a795e	pan_pine_green	58	121	94	0.227	0.475	0.369
#00a776	pan_blarney	0	167	118	0	0.655	0.463
#00a170	pan_mint	0	161	112	0	0.631	0.439
#009e6d	pan_deep_mint	0	158	109	0	0.62	0.427
#009b75	pan_simply_green	0	155	117	0	0.608	0.459
#007d60	pan_pepper_green	0	125	96	0	0.49	0.376
#007558	pan_bosphorus	0	117	88	0	0.459	0.345
#12674a	pan_verdant_green	18	103	74	0.071	0.404	0.29
#bfd1b3	pan_seacrest	191	209	179	0.749	0.82	0.702
#bfd1ad	pan_gleam	191	209	173	0.749	0.82	0.678
#a7c796	pan_nile_green	167	199	150	0.655	0.78	0.588
#9ebc97	pan_quiet_green	158	188	151	0.62	0.737	0.592
#92af88	pan_fair_green	146	175	136	0.573	0.686	0.533
#91ac80	pan_forest_shade	145	172	128	0.569	0.675	0.502
#759465	pan_jade_green	117	148	101	0.459	0.58	0.396
#b9eab3	pan_patina_green	185	234	179	0.725	0.918	0.702
#a9d39e	pan_pistachio_green	169	211	158	0.663	0.827	0.62
#a3c893	pan_arcadian_green	163	200	147	0.639	0.784	0.576
#7bb369	pan_grass_green	123	179	105	0.482	0.702	0.412
#79b465	pan_bud_green	121	180	101	0.475	0.706	0.396
#86a96f	pan_green_tea	134	169	111	0.525	0.663	0.435
#89a06b	pan_tendril	137	160	107	0.537	0.627	0.42
#b2e79f	pan_paradise_green	178	231	159	0.698	0.906	0.624
#9fc131	pan_lime_green	159	193	49	0.624	0.757	0.192
#7ec845	pan_jasmine_green	126	200	69	0.494	0.784	0.271
#79c753	pan_green_flash	121	199	83	0.475	0.78	0.325
#39a845	pan_classic_green	57	168	69	0.224	0.659	0.271
#44883c	pan_online_lime	68	136	60	0.267	0.533	0.235
#476a30	pan_treetop	71	106	48	0.278	0.416	0.188
#7ed37f	pan_summer_green	126	211	127	0.494	0.827	0.498
#6dce87	pan_spring_bouquet	109	206	135	0.427	0.808	0.529
#2bae66	pan_island_green	43	174	102	0.169	0.682	0.4
#45be76	pan_irish_green	69	190	118	0.271	0.745	0.463
#6fa26b	pan_shamrock	111	162	107	0.435	0.635	0.42
#699e6d	pan_peppermint	105	158	109	0.412	0.62	0.427
#487d49	pan_mint_green	72	125	73	0.282	0.49	0.286
#4db560	pan_poison_green	77	181	96	0.302	0.71	0.376
#55a860	pan_vibrant_green	85	168	96	0.333	0.659	0.376
#339c5e	pan_kelly_green	51	156	94	0.2	0.612	0.369
#009b5c	pan_bright_green	0	155	92	0	0.608	0.361
#008c45	pan_fern_green	0	140	69	0	0.549	0.271
#008658	pan_jelly_bean	0	134	88	0	0.525	0.345
#1f7349	pan_amazon	31	115	73	0.122	0.451	0.286
#b0c965	pan_green_glow	176	201	101	0.69	0.788	0.396
#97bc62	pan_bright_lime_green	151	188	98	0.592	0.737	0.384
#88b04b	pan_greenery	136	176	75	0.533	0.69	0.294
#75a14f	pan_foliage	117	161	79	0.459	0.631	0.31
#819548	pan_peridot	129	149	72	0.506	0.584	0.282
#739957	pan_meadow_green	115	153	87	0.451	0.6	0.341
#7b7f32	pan_woodbine	123	127	50	0.482	0.498	0.196
#a1ca7b	pan_jade_lime	161	202	123	0.631	0.792	0.482
#9cad60	pan_herbal_garden	156	173	96	0.612	0.678	0.376
#9faf6c	pan_leaf_green	159	175	108	0.624	0.686	0.424
#8db051	pan_parrot_green	141	176	81	0.553	0.69	0.318
#a0ac4f	pan_dark_citron	160	172	79	0.627	0.675	0.31
#9bb53e	pan_macaw_green	155	181	62	0.608	0.71	0.243
#7aab55	pan_kiwi	122	171	85	0.478	0.671	0.333
#c6ec7a	pan_sharp_green	198	236	122	0.776	0.925	0.478
#c9d77e	pan_daiquiri_green	201	215	126	0.788	0.843	0.494
#c3d363	pan_wild_lime	195	211	99	0.765	0.827	0.388
#c4bf71	pan_linden_green	196	191	113	0.769	0.749	0.443
#b5bf50	pan_bright_chartreuse	181	191	80	0.71	0.749	0.314
#b5cc39	pan_tender_shoots	181	204	57	0.71	0.8	0.224
#c0d725	pan_lime_punch	192	215	37	0.753	0.843	0.145
#dfef87	pan_sunny_lime	223	239	135	0.875	0.937	0.529
#d3d95f	pan_limeade	211	217	95	0.827	0.851	0.373
#d5d717	pan_sulphur_spring	213	215	23	0.835	0.843	0.09
#b8af23	pan_citronelle	184	175	35	0.722	0.686	0.137
#b5b644	pan_apple_green	181	182	68	0.71	0.714	0.267
#c7b63c	pan_warm_olive	199	182	60	0.78	0.714	0.235
#b9a023	pan_antique_moss	185	160	35	0.725	0.627	0.137
#d7e8bc	pan_lime_cream	215	232	188	0.843	0.91	0.737
#cfe09d	pan_shadow_lime	207	224	157	0.812	0.878	0.616
#cdd78a	pan_lime_sherbet	205	215	138	0.804	0.843	0.541
#bed38e	pan_lettuce_green	190	211	142	0.745	0.827	0.557
#afcb80	pan_sap_green	175	203	128	0.686	0.796	0.502
#a3c57d	pan_opaline_green	163	197	125	0.639	0.773	0.49
#b0b487	pan_winter_pear	176	180	135	0.69	0.706	0.529
#e7eacb	pan_sylvan_green	231	234	203	0.906	0.918	0.796
#ecead0	pan_glass_green	236	234	208	0.925	0.918	0.816
#e9eac8	pan_green_essence	233	234	200	0.914	0.918	0.784
#f1ecca	pan_ethereal_green	241	236	202	0.945	0.925	0.792
#dcd8a8	pan_garden_glade	220	216	168	0.863	0.847	0.659
#d3cca3	pan_hay	211	204	163	0.827	0.8	0.639
#cbce91	pan_pale_green	203	206	145	0.796	0.808	0.569
#e1e3a9	pan_young_wheat	225	227	169	0.882	0.89	0.663
#dfde9b	pan_citron	223	222	155	0.875	0.871	0.608
#e3eaa5	pan_luminary_green	227	234	165	0.89	0.918	0.647
#dfe69f	pan_pale_lime_yellow	223	230	159	0.875	0.902	0.624
#e7df99	pan_chardonnay	231	223	153	0.906	0.875	0.6
#e1d590	pan_lima_bean	225	213	144	0.882	0.835	0.565
#e5e790	pan_charlock	229	231	144	0.898	0.906	0.565
#d5d593	pan_mellow_green	213	213	147	0.835	0.835	0.576
#cfc486	pan_shadow_green	207	196	134	0.812	0.769	0.525
#c5cc7b	pan_celery_green	197	204	123	0.773	0.8	0.482
#babc72	pan_green_banana	186	188	114	0.729	0.737	0.447
#b0b454	pan_green_oasis	176	180	84	0.69	0.706	0.329
#b7b17a	pan_leek_green	183	177	122	0.718	0.694	0.478
#b3b17b	pan_weeping_willow	179	177	123	0.702	0.694	0.482
#afaf5e	pan_palm	175	175	94	0.686	0.686	0.369
#af9841	pan_golden_olive	175	152	65	0.686	0.596	0.255
#a3a04e	pan_oasis	163	160	78	0.639	0.627	0.306
#a09d59	pan_moss	160	157	89	0.627	0.616	0.349
#9a803a	pan_amber_green	154	128	58	0.604	0.502	0.227
#927b3c	pan_ecru_olive	146	123	60	0.573	0.482	0.235
#857946	pan_green_moss	133	121	70	0.522	0.475	0.275
#a39264	pan_khaki	163	146	100	0.639	0.573	0.392
#998456	pan_fennel_seed	153	132	86	0.6	0.518	0.337
#9a8b4f	pan_willow	154	139	79	0.604	0.545	0.31
#9c7e41	pan_bronze_mist	156	126	65	0.612	0.494	0.255
#997b38	pan_dried_tobacco	153	123	56	0.6	0.482	0.22
#805d24	pan_tapenade	128	93	36	0.502	0.365	0.141
#7a6332	pan_plantation	122	99	50	0.478	0.388	0.196
#c2cbb4	pan_fog_green	194	203	180	0.761	0.796	0.706
#c5cfb6	pan_tender_greens	197	207	182	0.773	0.812	0.714
#d0d3b7	pan_aloe_wash	208	211	183	0.816	0.827	0.718
#b5c1a5	pan_celadon_green	181	193	165	0.71	0.757	0.647
#adbba1	pan_laurel_green	173	187	161	0.678	0.733	0.631
#a8b197	pan_swamp	168	177	151	0.659	0.694	0.592
#a1ad92	pan_reseda	161	173	146	0.631	0.678	0.573
#d3dec4	pan_meadow_mist	211	222	196	0.827	0.871	0.769
#cadea5	pan_butterfly	202	222	165	0.792	0.871	0.647
#d4dbb2	pan_white_jade	212	219	178	0.831	0.859	0.698
#cbd5b1	pan_seafoam_green	203	213	177	0.796	0.835	0.694
#c3d3a8	pan_reed	195	211	168	0.765	0.827	0.659
#c0cba1	pan_seedling	192	203	161	0.753	0.796	0.631
#b4c79c	pan_foam_green	180	199	156	0.706	0.78	0.612
#c5cf98	pan_lily_green	197	207	152	0.773	0.812	0.596
#c2c18d	pan_beechnut	194	193	141	0.761	0.757	0.553
#b4bb85	pan_nile	180	187	133	0.706	0.733	0.522
#a3a969	pan_sweet_pea	163	169	105	0.639	0.663	0.412
#909b4c	pan_spinach_green	144	155	76	0.565	0.608	0.298
#9aa067	pan_fern	154	160	103	0.604	0.627	0.404
#8d8b55	pan_green_olive	141	139	85	0.553	0.545	0.333
#849161	pan_epsom	132	145	97	0.518	0.569	0.38
#77824a	pan_grasshopper	119	130	74	0.467	0.51	0.29
#81894e	pan_turtle_green	129	137	78	0.506	0.537	0.306
#757a4e	pan_calliste_green	117	122	78	0.459	0.478	0.306
#6a6f34	pan_calla_green	106	111	52	0.416	0.435	0.204
#5e6737	pan_cedar_green	94	103	55	0.369	0.404	0.216
#595f34	pan_pesto	89	95	52	0.349	0.373	0.204
#a4ae77	pan_tarragon	164	174	119	0.643	0.682	0.467
#91946e	pan_sage	145	148	110	0.569	0.58	0.431
#818455	pan_iguana	129	132	85	0.506	0.518	0.333
#80856d	pan_oil_green	128	133	109	0.502	0.522	0.427
#6e7153	pan_loden_green	110	113	83	0.431	0.443	0.325
#656344	pan_capulet_olive	101	99	68	0.396	0.388	0.267
#666b54	pan_olivine	102	107	84	0.4	0.42	0.329
#b6ba99	pan_lint	182	186	153	0.714	0.729	0.6
#b5ad88	pan_pale_olive_green	181	173	136	0.71	0.678	0.533
#b2ac88	pan_sage_green	178	172	136	0.698	0.675	0.533
#a49a79	pan_gray_green	164	154	121	0.643	0.604	0.475
#a49775	pan_sponge	164	151	117	0.643	0.592	0.459
#817a65	pan_mermaid	129	122	101	0.506	0.478	0.396
#746c57	pan_dusky_green	116	108	87	0.455	0.424	0.341
#999b85	pan_tea	153	155	133	0.6	0.608	0.522
#938b78	pan_silver_sage	147	139	120	0.576	0.545	0.471
#a0987c	pan_slate_green	160	152	124	0.627	0.596	0.486
#a39f86	pan_elm	163	159	134	0.639	0.624	0.525
#858961	pan_mosstone	133	137	97	0.522	0.537	0.38
#817a60	pan_aloe	129	122	96	0.506	0.478	0.376
#756d47	pan_olive_drab	117	109	71	0.459	0.427	0.278
#928e64	pan_cedar	146	142	100	0.573	0.557	0.392
#8e855f	pan_boa	142	133	95	0.557	0.522	0.373
#847a59	pan_dried_herb	132	122	89	0.518	0.478	0.349
#646a45	pan_olive_branch	100	106	69	0.392	0.416	0.271
#71643e	pan_lizard	113	100	62	0.443	0.392	0.243
#676232	pan_avocado	103	98	50	0.404	0.384	0.196
#67592a	pan_fir_green	103	89	42	0.404	0.349	0.165
#bab696	pan_bog	186	182	150	0.729	0.714	0.588
#8c7c61	pan_elmwood	140	124	97	0.549	0.486	0.38
#7c6e4f	pan_gothic_olive	124	110	79	0.486	0.431	0.31
#7a643f	pan_butternut	122	100	63	0.478	0.392	0.247
#75663e	pan_nutria	117	102	62	0.459	0.4	0.243
#63563b	pan_military_olive	99	86	59	0.388	0.337	0.231
#574d35	pan_dark_olive	87	77	53	0.341	0.302	0.208
#afab97	pan_moss_gray	175	171	151	0.686	0.671	0.592
#aba798	pan_abbey_stone	171	167	152	0.671	0.655	0.596
#646049	pan_burnt_olive	100	96	73	0.392	0.376	0.286
#646356	pan_dusty_olive	100	99	86	0.392	0.388	0.337
#585442	pan_ivy_green	88	84	66	0.345	0.329	0.259
#535040	pan_olive_night	83	80	64	0.325	0.314	0.251
#545144	pan_grape_leaf	84	81	68	0.329	0.318	0.267
#a7a19e	pan_porpoise	167	161	158	0.655	0.631	0.62
#9f8d89	pan_satellite	159	141	137	0.624	0.553	0.537
#847a75	pan_driftwood	132	122	117	0.518	0.478	0.459
#6d625b	pan_falcon	109	98	91	0.427	0.384	0.357
#685c53	pan_morel	104	92	83	0.408	0.361	0.325
#807669	pan_fallen_rock	128	118	105	0.502	0.463	0.412
#9a9186	pan_vintage_khaki	154	145	134	0.604	0.569	0.525
#a49887	pan_crockery	164	152	135	0.643	0.596	0.529
#928475	pan_greige	146	132	117	0.573	0.518	0.459
#8d7e71	pan_desert_taupe	141	126	113	0.553	0.494	0.443
#b6a893	pan_white_pepper	182	168	147	0.714	0.659	0.576
#b7a793	pan_humus	183	167	147	0.718	0.655	0.576
#937b6a	pan_portabella	147	123	106	0.576	0.482	0.416
#816d5e	pan_caribou	129	109	94	0.506	0.427	0.369
#ae997d	pan_travertine	174	153	125	0.682	0.6	0.49
#b09a77	pan_starfish	176	154	119	0.69	0.604	0.467
#ceb899	pan_semolina	206	184	153	0.808	0.722	0.6
#bca483	pan_curds_and_whey	188	164	131	0.737	0.643	0.514
#977c61	pan_tigers_eye	151	124	97	0.592	0.486	0.38
#8b6a4f	pan_toasted_coconut	139	106	79	0.545	0.416	0.31
#5f4c40	pan_rain_drum	95	76	64	0.373	0.298	0.251
#f3eac3	pan_pear_sorbet	243	234	195	0.953	0.918	0.765
#e7d391	pan_pineapple_slice	231	211	145	0.906	0.827	0.569
#face6d	pan_yarrow	250	206	109	0.98	0.808	0.427
#f4e3b5	pan_anise_flower	244	227	181	0.957	0.89	0.71
#f6e3b4	pan_flan	246	227	180	0.965	0.89	0.706
#ebcf89	pan_sundress	235	207	137	0.922	0.812	0.537
#e4cfb6	pan_macadamia	228	207	182	0.894	0.812	0.714
#f6e199	pan_lemon_meringue	246	225	153	0.965	0.882	0.6
#eee78e	pan_yellow_iris	238	231	142	0.933	0.906	0.557
#f8dc6c	pan_goldfinch	248	220	108	0.973	0.863	0.424
#f9d857	pan_lemon_zest	249	216	87	0.976	0.847	0.341
#f4bf3a	pan_solar_power	244	191	58	0.957	0.749	0.227
#fbc85f	pan_samoan_sun	251	200	95	0.984	0.784	0.373
#c87629	pan_desert_sun	200	118	41	0.784	0.463	0.161
